cell_id,mes,ais_hours
72_16,2025-11,387.0
72_16,2025-12,1397.0
72_16,2026-01,2155.0
72_16,2026-02,467.0
72_16,2026-03,798.0
72_16,2026-04,1162.0
72_16,2026-05,267.0
72_16,2026-06,596.0
72_16,2026-07,17.0
72_16,2026-08,119.0
72_17,2023-01,3807.0
72_17,2023-02,3851.0
72_17,2023-03,5511.0
72_17,2023-04,6959.0
72_17,2023-05,5340.0
72_17,2023-06,4812.0
72_17,2023-07,5298.0
72_17,2023-08,6624.0
72_17,2023-09,3946.0
72_17,2023-10,5826.0
72_17,2023-11,3978.0
72_17,2023-12,3818.0
72_17,2024-01,3301.0
72_17,2024-02,6596.0
72_17,2024-03,8684.0
72_17,2024-04,8563.0
72_17,2024-05,7154.0
72_17,2024-06,3250.0
72_17,2024-07,2509.0
72_17,2024-08,2962.0
72_17,2024-09,4015.0
72_17,2024-10,4185.0
72_17,2024-11,2779.0
72_17,2024-12,2522.0
72_17,2025-01,3066.0
72_17,2025-02,2054.0
72_17,2025-03,2153.0
72_17,2025-04,2091.0
72_17,2025-05,2320.0
72_17,2025-06,884.0
72_17,2025-07,1158.0
72_17,2025-08,2206.0
72_17,2025-09,2101.0
72_17,2025-10,3464.0
72_17,2025-11,2748.0
72_17,2025-12,1930.0
72_17,2026-01,3614.0
72_17,2026-02,3163.0
72_17,2026-03,171.0
72_17,2026-04,210.0
72_17,2026-05,65.0
72_17,2026-06,251.0
72_17,2026-07,252.0
72_17,2026-08,85.0
72_18,2023-01,3174.0
72_18,2023-02,2651.0
72_18,2023-03,2947.0
72_18,2023-04,3585.0
72_18,2023-05,2963.0
72_18,2023-06,3146.0
72_18,2023-07,3227.0
72_18,2023-08,3594.0
72_18,2023-09,4125.0
72_18,2023-10,3762.0
72_18,2023-11,3408.0
72_18,2023-12,3953.0
72_18,2024-01,3065.0
72_18,2024-02,4568.0
72_18,2024-03,8629.0
72_18,2024-04,9535.0
72_18,2024-05,11930.0
72_18,2024-06,5735.0
72_18,2024-07,6804.0
72_18,2024-08,4556.0
72_18,2024-09,6016.0
72_18,2024-10,5667.0
72_18,2024-11,5151.0
72_18,2024-12,4266.0
72_18,2025-01,5360.0
72_18,2025-02,4084.0
72_18,2025-03,3743.0
72_18,2025-04,3530.0
72_18,2025-05,3298.0
72_18,2025-06,1840.0
72_18,2025-07,2657.0
72_18,2025-08,2641.0
72_18,2025-09,3698.0
72_18,2025-10,5797.0
72_18,2025-11,5349.0
72_18,2025-12,3816.0
72_18,2026-01,6309.0
72_18,2026-02,7115.0
72_18,2026-03,609.0
72_18,2026-04,514.0
72_18,2026-05,254.0
72_18,2026-06,272.0
72_18,2026-07,853.0
72_18,2026-08,456.0
72_19,2023-01,563.0
72_19,2023-02,444.0
72_19,2023-03,559.0
72_19,2023-04,602.0
72_19,2023-05,525.0
72_19,2023-06,541.0
72_19,2023-07,600.0
72_19,2023-08,590.0
72_19,2023-09,528.0
72_19,2023-10,683.0
72_19,2023-11,512.0
72_19,2023-12,631.0
72_19,2024-01,733.0
72_19,2024-02,706.0
72_19,2024-03,757.0
72_19,2024-04,889.0
72_19,2024-05,768.0
72_19,2024-06,575.0
72_19,2024-07,616.0
72_19,2024-08,504.0
72_19,2024-09,662.0
72_19,2024-10,778.0
72_19,2024-11,1007.0
72_19,2024-12,758.0
72_19,2025-01,889.0
72_19,2025-02,803.0
72_19,2025-03,878.0
72_19,2025-04,1030.0
72_19,2025-05,719.0
72_19,2025-06,674.0
72_19,2025-07,658.0
72_19,2025-08,961.0
72_19,2025-09,1021.0
72_19,2025-10,1105.0
72_19,2025-11,918.0
72_19,2025-12,822.0
72_19,2026-01,652.0
72_19,2026-02,671.0
72_19,2026-03,122.0
72_19,2026-04,475.0
72_19,2026-05,737.0
72_19,2026-06,298.0
72_19,2026-07,853.0
72_19,2026-08,403.0
72_20,2023-01,563.0
72_20,2023-02,444.0
72_20,2023-03,559.0
72_20,2023-04,602.0
72_20,2023-05,525.0
72_20,2023-06,541.0
72_20,2023-07,600.0
72_20,2023-08,590.0
72_20,2023-09,528.0
72_20,2023-10,683.0
72_20,2023-11,512.0
72_20,2023-12,631.0
72_20,2024-01,733.0
72_20,2024-02,706.0
72_20,2024-03,757.0
72_20,2024-04,889.0
72_20,2024-05,768.0
72_20,2024-06,575.0
72_20,2024-07,616.0
72_20,2024-08,504.0
72_20,2024-09,662.0
72_20,2024-10,778.0
72_20,2024-11,1007.0
72_20,2024-12,758.0
72_20,2025-01,889.0
72_20,2025-02,803.0
72_20,2025-03,878.0
72_20,2025-04,1030.0
72_20,2025-05,719.0
72_20,2025-06,674.0
72_20,2025-07,658.0
72_20,2025-08,961.0
72_20,2025-09,1021.0
72_20,2025-10,1105.0
72_20,2025-11,918.0
72_20,2025-12,822.0
72_20,2026-01,652.0
72_20,2026-02,671.0
72_20,2026-03,122.0
72_20,2026-04,475.0
72_20,2026-05,737.0
72_20,2026-06,298.0
72_20,2026-07,853.0
72_20,2026-08,403.0
72_21,2023-01,355.0
72_21,2023-02,361.0
72_21,2023-03,459.0
72_21,2023-04,335.0
72_21,2023-05,453.0
72_21,2023-06,412.0
72_21,2023-07,460.0
72_21,2023-08,397.0
72_21,2023-09,451.0
72_21,2023-10,595.0
72_21,2023-11,426.0
72_21,2023-12,482.0
72_21,2024-01,404.0
72_21,2024-02,383.0
72_21,2024-03,458.0
72_21,2024-04,513.0
72_21,2024-05,470.0
72_21,2024-06,567.0
72_21,2024-07,469.0
72_21,2024-08,405.0
72_21,2024-09,471.0
72_21,2024-10,532.0
72_21,2024-11,483.0
72_21,2024-12,454.0
72_21,2025-01,619.0
72_21,2025-02,644.0
72_21,2025-03,506.0
72_21,2025-04,644.0
72_21,2025-05,543.0
72_21,2025-06,510.0
72_21,2025-07,474.0
72_21,2025-08,473.0
72_21,2025-09,529.0
72_21,2025-10,652.0
72_21,2025-11,663.0
72_21,2025-12,693.0
72_21,2026-01,738.0
72_21,2026-02,748.0
72_21,2026-03,102.0
72_21,2026-04,275.0
72_21,2026-05,98.0
72_21,2026-06,177.0
72_21,2026-07,641.0
72_21,2026-08,218.0
72_22,2023-01,460.0
72_22,2023-02,615.0
72_22,2023-03,490.0
72_22,2023-04,417.0
72_22,2023-05,535.0
72_22,2023-06,927.0
72_22,2023-07,972.0
72_22,2023-08,1187.0
72_22,2023-09,1115.0
72_22,2023-10,515.0
72_22,2023-11,359.0
72_22,2023-12,574.0
72_22,2024-01,487.0
72_22,2024-02,352.0
72_22,2024-03,391.0
72_22,2024-04,354.0
72_22,2024-05,411.0
72_22,2024-06,483.0
72_22,2024-07,439.0
72_22,2024-08,531.0
72_22,2024-09,559.0
72_22,2024-10,647.0
72_22,2024-11,818.0
72_22,2024-12,754.0
72_22,2025-01,956.0
72_22,2025-02,642.0
72_22,2025-03,655.0
72_22,2025-04,500.0
72_22,2025-05,590.0
72_22,2025-06,450.0
72_22,2025-07,954.0
72_22,2025-08,932.0
72_22,2025-09,1127.0
72_22,2025-10,651.0
72_22,2025-11,785.0
72_22,2025-12,968.0
72_22,2026-01,602.0
72_22,2026-02,513.0
72_22,2026-03,844.0
72_22,2026-04,1866.0
72_22,2026-05,621.0
72_22,2026-06,632.0
72_22,2026-07,324.0
72_22,2026-08,223.0
72_23,2023-01,531.0
72_23,2023-02,585.0
72_23,2023-03,700.0
72_23,2023-04,567.0
72_23,2023-05,734.0
72_23,2023-06,651.0
72_23,2023-07,699.0
72_23,2023-08,531.0
72_23,2023-09,569.0
72_23,2023-10,513.0
72_23,2023-11,490.0
72_23,2023-12,729.0
72_23,2024-01,556.0
72_23,2024-02,445.0
72_23,2024-03,766.0
72_23,2024-04,438.0
72_23,2024-05,491.0
72_23,2024-06,510.0
72_23,2024-07,775.0
72_23,2024-08,873.0
72_23,2024-09,565.0
72_23,2024-10,995.0
72_23,2024-11,1741.0
72_23,2024-12,2477.0
72_23,2025-01,1287.0
72_23,2025-02,731.0
72_23,2025-03,548.0
72_23,2025-04,495.0
72_23,2025-05,826.0
72_23,2025-06,814.0
72_23,2025-07,1787.0
72_23,2025-08,660.0
72_23,2025-09,816.0
72_23,2025-10,1029.0
72_23,2025-11,824.0
72_23,2025-12,1275.0
72_23,2026-01,880.0
72_23,2026-02,891.0
72_23,2026-03,1286.0
72_23,2026-04,3598.0
72_23,2026-05,540.0
72_23,2026-06,1199.0
72_23,2026-07,343.0
72_23,2026-08,133.0
72_24,2023-01,541.0
72_24,2023-02,341.0
72_24,2023-03,245.0
72_24,2023-04,199.0
72_24,2023-05,338.0
72_24,2023-06,286.0
72_24,2023-07,535.0
72_24,2023-08,368.0
72_24,2023-09,451.0
72_24,2023-10,428.0
72_24,2023-11,632.0
72_24,2023-12,537.0
72_24,2024-01,1161.0
72_24,2024-02,2002.0
72_24,2024-03,2998.0
72_24,2024-04,2438.0
72_24,2024-05,2611.0
72_24,2024-06,3017.0
72_24,2024-07,3066.0
72_24,2024-08,3336.0
72_24,2024-09,3209.0
72_24,2024-10,3015.0
72_24,2024-11,1476.0
72_24,2024-12,897.0
72_24,2025-01,1588.0
72_24,2025-02,455.0
72_24,2025-03,338.0
72_24,2025-04,366.0
72_24,2025-05,678.0
72_24,2025-06,631.0
72_24,2025-07,685.0
72_24,2025-08,840.0
72_24,2025-09,582.0
72_24,2025-10,950.0
72_24,2025-11,1023.0
72_24,2025-12,1002.0
72_24,2026-01,929.0
72_24,2026-02,1031.0
72_24,2026-03,830.0
72_24,2026-04,2156.0
72_24,2026-05,553.0
72_24,2026-06,158.0
72_24,2026-07,449.0
72_24,2026-08,127.0
72_25,2023-01,188.0
72_25,2023-02,793.0
72_25,2023-03,834.0
72_25,2023-04,376.0
72_25,2023-05,403.0
72_25,2023-06,224.0
72_25,2023-07,429.0
72_25,2023-08,258.0
72_25,2023-09,998.0
72_25,2023-10,1134.0
72_25,2023-11,1058.0
72_25,2023-12,427.0
72_25,2024-01,176.0
72_25,2024-02,291.0
72_25,2024-03,230.0
72_25,2024-04,147.0
72_25,2024-05,264.0
72_25,2024-06,343.0
72_25,2024-07,305.0
72_25,2024-08,293.0
72_25,2024-09,387.0
72_25,2024-10,279.0
72_25,2024-11,703.0
72_25,2024-12,532.0
72_25,2025-01,330.0
72_25,2025-02,457.0
72_25,2025-03,561.0
72_25,2025-04,939.0
72_25,2025-05,384.0
72_25,2025-06,432.0
72_25,2025-07,256.0
72_25,2025-08,352.0
72_25,2025-09,352.0
72_25,2025-10,307.0
72_25,2025-11,382.0
72_25,2025-12,994.0
72_25,2026-01,394.0
72_25,2026-02,433.0
72_25,2026-03,449.0
72_25,2026-04,160.0
72_25,2026-05,219.0
72_25,2026-06,688.0
72_25,2026-07,834.0
72_25,2026-08,169.0
72_26,2023-01,339.0
72_26,2023-02,678.0
72_26,2023-03,815.0
72_26,2023-04,620.0
72_26,2023-05,535.0
72_26,2023-06,553.0
72_26,2023-07,782.0
72_26,2023-08,615.0
72_26,2023-09,543.0
72_26,2023-10,162.0
72_26,2023-11,169.0
72_26,2023-12,305.0
72_26,2024-01,709.0
72_26,2024-02,568.0
72_26,2024-03,142.0
72_26,2024-04,244.0
72_26,2024-05,241.0
72_26,2024-06,274.0
72_26,2024-07,278.0
72_26,2024-08,254.0
72_26,2024-09,284.0
72_26,2024-10,430.0
72_26,2024-11,579.0
72_26,2024-12,490.0
72_26,2025-01,599.0
72_26,2025-02,743.0
72_26,2025-03,378.0
72_26,2025-04,582.0
72_26,2025-05,314.0
72_26,2025-06,238.0
72_26,2025-07,495.0
72_26,2025-08,563.0
72_26,2025-09,433.0
72_26,2025-10,597.0
72_26,2025-11,447.0
72_26,2025-12,670.0
72_26,2026-01,1078.0
72_26,2026-02,622.0
72_26,2026-03,165.0
72_26,2026-04,322.0
72_26,2026-05,79.0
72_26,2026-06,102.0
72_26,2026-07,103.0
72_26,2026-08,87.0
72_27,2023-01,645.0
72_27,2023-02,538.0
72_27,2023-03,641.0
72_27,2023-04,912.0
72_27,2023-05,837.0
72_27,2023-06,1498.0
72_27,2023-07,1188.0
72_27,2023-08,1021.0
72_27,2023-09,500.0
72_27,2023-10,192.0
72_27,2023-11,498.0
72_27,2023-12,247.0
72_27,2024-01,280.0
72_27,2024-02,204.0
72_27,2024-03,207.0
72_27,2024-04,214.0
72_27,2024-05,171.0
72_27,2024-06,106.0
72_27,2024-07,258.0
72_27,2024-08,245.0
72_27,2024-09,239.0
72_27,2024-10,307.0
72_27,2024-11,245.0
72_27,2024-12,213.0
72_27,2025-01,183.0
72_27,2025-02,296.0
72_27,2025-03,401.0
72_27,2025-04,280.0
72_27,2025-05,216.0
72_27,2025-06,230.0
72_27,2025-07,218.0
72_27,2025-08,283.0
72_27,2025-09,341.0
72_27,2025-10,333.0
72_27,2025-11,271.0
72_27,2025-12,159.0
72_27,2026-01,184.0
72_27,2026-02,1051.0
72_27,2026-03,58.0
72_27,2026-04,84.0
72_27,2026-05,25.0
72_27,2026-06,100.0
72_27,2026-07,151.0
72_27,2026-08,55.0
72_28,2023-01,102.0
72_28,2023-02,84.0
72_28,2023-03,154.0
72_28,2023-04,116.0
72_28,2023-05,87.0
72_28,2023-06,109.0
72_28,2023-07,110.0
72_28,2023-08,98.0
72_28,2023-09,90.0
72_28,2023-10,78.0
72_28,2023-11,66.0
72_28,2023-12,107.0
72_28,2024-01,57.0
72_28,2024-02,114.0
72_28,2024-03,90.0
72_28,2024-04,82.0
72_28,2024-05,92.0
72_28,2024-06,94.0
72_28,2024-07,101.0
72_28,2024-08,84.0
72_28,2024-09,69.0
72_28,2024-10,116.0
72_28,2024-11,115.0
72_28,2024-12,111.0
72_28,2025-01,80.0
72_28,2025-02,141.0
72_28,2025-03,110.0
72_28,2025-04,374.0
72_28,2025-05,102.0
72_28,2025-06,92.0
72_28,2025-07,100.0
72_28,2025-08,91.0
72_28,2025-09,81.0
72_28,2025-10,156.0
72_28,2025-11,136.0
72_28,2025-12,71.0
72_28,2026-01,66.0
72_28,2026-02,417.0
72_28,2026-03,10.0
72_28,2026-04,32.0
72_28,2026-05,7.0
72_28,2026-06,34.0
72_28,2026-07,76.0
72_28,2026-08,17.0
72_29,2023-01,292.0
72_29,2023-02,313.0
72_29,2023-03,529.0
72_29,2023-04,383.0
72_29,2023-05,331.0
72_29,2023-06,332.0
72_29,2023-07,361.0
72_29,2023-08,375.0
72_29,2023-09,339.0
72_29,2023-10,296.0
72_29,2023-11,216.0
72_29,2023-12,273.0
72_29,2024-01,247.0
72_29,2024-02,239.0
72_29,2024-03,275.0
72_29,2024-04,256.0
72_29,2024-05,364.0
72_29,2024-06,291.0
72_29,2024-07,333.0
72_29,2024-08,297.0
72_29,2024-09,268.0
72_29,2024-10,256.0
72_29,2024-11,390.0
72_29,2024-12,274.0
72_29,2025-01,300.0
72_29,2025-02,303.0
72_29,2025-03,288.0
72_29,2025-04,529.0
72_29,2025-05,292.0
72_29,2025-06,248.0
72_29,2025-07,321.0
72_29,2025-08,262.0
72_29,2025-09,269.0
72_29,2025-10,296.0
72_29,2025-11,262.0
72_29,2025-12,238.0
72_29,2026-01,249.0
72_29,2026-02,236.0
72_29,2026-03,17.0
72_29,2026-04,48.0
72_29,2026-05,17.0
72_29,2026-06,100.0
72_29,2026-07,73.0
72_29,2026-08,30.0
72_30,2023-01,292.0
72_30,2023-02,313.0
72_30,2023-03,529.0
72_30,2023-04,383.0
72_30,2023-05,331.0
72_30,2023-06,332.0
72_30,2023-07,361.0
72_30,2023-08,375.0
72_30,2023-09,339.0
72_30,2023-10,296.0
72_30,2023-11,216.0
72_30,2023-12,273.0
72_30,2024-01,247.0
72_30,2024-02,239.0
72_30,2024-03,275.0
72_30,2024-04,256.0
72_30,2024-05,364.0
72_30,2024-06,291.0
72_30,2024-07,333.0
72_30,2024-08,297.0
72_30,2024-09,268.0
72_30,2024-10,256.0
72_30,2024-11,390.0
72_30,2024-12,274.0
72_30,2025-01,300.0
72_30,2025-02,303.0
72_30,2025-03,288.0
72_30,2025-04,529.0
72_30,2025-05,292.0
72_30,2025-06,248.0
72_30,2025-07,321.0
72_30,2025-08,262.0
72_30,2025-09,269.0
72_30,2025-10,296.0
72_30,2025-11,262.0
72_30,2025-12,238.0
72_30,2026-01,249.0
72_30,2026-02,236.0
72_30,2026-03,17.0
72_30,2026-04,48.0
72_30,2026-05,17.0
72_30,2026-06,100.0
72_30,2026-07,73.0
72_30,2026-08,30.0
72_31,2023-01,354.0
72_31,2023-02,367.0
72_31,2023-03,525.0
72_31,2023-04,459.0
72_31,2023-05,894.0
72_31,2023-06,782.0
72_31,2023-07,467.0
72_31,2023-08,1181.0
72_31,2023-09,471.0
72_31,2023-10,557.0
72_31,2023-11,248.0
72_31,2023-12,292.0
72_31,2024-01,259.0
72_31,2024-02,371.0
72_31,2024-03,379.0
72_31,2024-04,268.0
72_31,2024-05,1638.0
72_31,2024-06,459.0
72_31,2024-07,571.0
72_31,2024-08,535.0
72_31,2024-09,634.0
72_31,2024-10,456.0
72_31,2024-11,727.0
72_31,2024-12,259.0
72_31,2025-01,397.0
72_31,2025-02,365.0
72_31,2025-03,306.0
72_31,2025-04,659.0
72_31,2025-05,625.0
72_31,2025-06,794.0
72_31,2025-07,462.0
72_31,2025-08,543.0
72_31,2025-09,1069.0
72_31,2025-10,925.0
72_31,2025-11,348.0
72_31,2025-12,283.0
72_31,2026-01,266.0
72_31,2026-02,446.0
72_31,2026-03,22.0
72_31,2026-04,40.0
72_31,2026-05,137.0
72_31,2026-06,168.0
72_31,2026-07,348.0
72_31,2026-08,75.0
72_32,2023-01,55.0
72_32,2023-02,115.0
72_32,2023-03,147.0
72_32,2023-04,69.0
72_32,2023-05,300.0
72_32,2023-06,213.0
72_32,2023-07,127.0
72_32,2023-08,151.0
72_32,2023-09,150.0
72_32,2023-10,223.0
72_32,2023-11,71.0
72_32,2023-12,73.0
72_32,2024-01,42.0
72_32,2024-02,105.0
72_32,2024-03,92.0
72_32,2024-04,92.0
72_32,2024-05,439.0
72_32,2024-06,376.0
72_32,2024-07,448.0
72_32,2024-08,278.0
72_32,2024-09,286.0
72_32,2024-10,531.0
72_32,2024-11,324.0
72_32,2024-12,65.0
72_32,2025-01,147.0
72_32,2025-02,205.0
72_32,2025-03,87.0
72_32,2025-04,235.0
72_32,2025-05,408.0
72_32,2025-06,1321.0
72_32,2025-07,1179.0
72_32,2025-08,237.0
72_32,2025-09,978.0
72_32,2025-10,669.0
72_32,2025-11,322.0
72_32,2025-12,243.0
72_32,2026-01,234.0
72_32,2026-02,371.0
72_32,2026-03,16.0
72_32,2026-04,55.0
72_32,2026-05,52.0
72_32,2026-06,199.0
72_32,2026-07,705.0
72_32,2026-08,54.0
72_33,2023-01,255.0
72_33,2023-02,197.0
72_33,2023-03,217.0
72_33,2023-04,116.0
72_33,2023-05,298.0
72_33,2023-06,263.0
72_33,2023-07,234.0
72_33,2023-08,225.0
72_33,2023-09,176.0
72_33,2023-10,123.0
72_33,2023-11,87.0
72_33,2023-12,60.0
72_33,2024-01,147.0
72_33,2024-02,84.0
72_33,2024-03,98.0
72_33,2024-04,184.0
72_33,2024-05,175.0
72_33,2024-06,135.0
72_33,2024-07,157.0
72_33,2024-08,1626.0
72_33,2024-09,702.0
72_33,2024-10,318.0
72_33,2024-11,467.0
72_33,2024-12,264.0
72_33,2025-01,453.0
72_33,2025-02,275.0
72_33,2025-03,221.0
72_33,2025-04,464.0
72_33,2025-05,571.0
72_33,2025-06,134.0
72_33,2025-07,1221.0
72_33,2025-08,3234.0
72_33,2025-09,1853.0
72_33,2025-10,662.0
72_33,2025-11,556.0
72_33,2025-12,796.0
72_33,2026-01,458.0
72_33,2026-02,325.0
72_33,2026-03,110.0
72_33,2026-04,21.0
72_33,2026-05,8.0
72_33,2026-06,59.0
72_33,2026-07,197.0
72_33,2026-08,44.0
72_34,2024-06,1.0
72_34,2024-07,1.0
72_34,2024-08,1.0
72_34,2026-07,1.0
72_34,2026-08,1.0
72_35,2023-07,30.0
72_35,2023-08,197.0
72_35,2023-09,29.0
72_35,2023-10,16.0
72_35,2023-11,52.0
72_35,2023-12,17.0
72_35,2024-01,8.0
72_35,2024-02,7.0
72_35,2024-03,22.0
72_35,2024-04,21.0
72_35,2024-05,48.0
72_35,2024-06,24.0
72_35,2025-05,1.0
72_36,2025-06,2.0
72_36,2026-04,1.0
72_37,2025-06,1.0
72_38,2026-05,1.0
72_39,2026-05,1.0
72_40,2025-07,1.0
72_41,2025-07,1.0
72_42,2026-03,1.0
72_43,2025-07,1.0
72_44,2026-04,1.0
72_45,2025-06,1.0
72_45,2026-03,1.0
72_46,2025-06,1.0
72_46,2026-03,1.0
72_47,2025-07,1.0
72_48,2025-07,1.0
72_49,2025-07,1.0
72_50,2025-06,1.0
72_50,2025-07,1.0
72_51,2025-06,1.0
72_52,2025-06,1.0
72_53,2025-06,1.0
72_54,2024-07,1.0
72_55,2024-07,1.0
72_55,2025-07,1.0
72_56,2026-03,1.0
72_57,2026-03,2.0
72_58,2026-03,2.0
72_59,2026-03,2.0
72_60,2026-03,3.0
72_61,2025-07,1.0
72_62,2025-07,1.0
72_63,2025-07,1.0
72_64,2025-07,1.0
72_65,2025-07,1.0
72_66,2026-03,1.0
72_67,2026-03,1.0
72_68,2026-03,1.0
72_69,2026-03,1.0
72_70,2026-03,1.0
72_71,2026-03,1.0
72_72,2026-03,1.0
72_73,2026-03,1.0
72_74,2023-06,1.0
72_75,2023-06,1.0
72_76,2023-06,1.0
72_77,2023-06,1.0
73_0,2026-03,1.0
73_1,2026-03,2.0
73_2,2026-03,2.0
73_3,2026-03,3.0
73_4,2026-03,3.0
73_5,2026-03,12.0
73_6,2026-03,2.0
73_7,2026-03,1.0
73_7,2026-05,161.0
73_7,2026-06,1.0
73_8,2025-10,1.0
73_8,2026-02,1.0
73_8,2026-05,1.0
73_8,2026-07,1.0
73_9,2025-06,1.0
73_9,2026-03,2.0
73_10,2025-06,1.0
73_10,2026-03,2.0
73_11,2023-05,1.0
73_11,2025-06,1.0
73_11,2025-07,1.0
73_11,2026-03,16.0
73_11,2026-07,1.0
73_12,2025-06,2.0
73_12,2026-03,31.0
73_12,2026-07,1.0
73_13,2023-08,1.0
73_13,2026-03,6.0
73_13,2026-04,1.0
73_13,2026-05,2.0
73_13,2026-07,1.0
73_14,2025-06,2.0
73_14,2025-07,2.0
73_14,2025-08,1.0
73_14,2026-03,7.0
73_14,2026-04,1.0
73_14,2026-06,1.0
73_14,2026-07,1.0
73_15,2023-01,5241.0
73_15,2023-02,5057.0
73_15,2023-03,5436.0
73_15,2023-04,4992.0
73_15,2023-05,5655.0
73_15,2023-06,5368.0
73_15,2023-07,7230.0
73_15,2023-08,7593.0
73_15,2023-09,6114.0
73_15,2023-10,7444.0
73_15,2023-11,7557.0
73_15,2023-12,7981.0
73_15,2024-01,7449.0
73_15,2024-02,8459.0
73_15,2024-03,10208.0
73_15,2024-04,8398.0
73_15,2024-05,10395.0
73_15,2024-06,11341.0
73_15,2024-07,13036.0
73_15,2024-08,12838.0
73_15,2024-09,14155.0
73_15,2024-10,14419.0
73_15,2024-11,11763.0
73_15,2024-12,8466.0
73_15,2025-01,6619.0
73_15,2025-02,6076.0
73_15,2025-03,6496.0
73_15,2025-04,9264.0
73_15,2025-05,8358.0
73_15,2025-06,7515.0
73_15,2025-07,6481.0
73_15,2025-08,9755.0
73_15,2025-09,6315.0
73_15,2025-10,8330.0
73_15,2025-11,8497.0
73_15,2025-12,7273.0
73_15,2026-01,6123.0
73_15,2026-02,7267.0
73_15,2026-03,1609.0
73_15,2026-04,5162.0
73_15,2026-05,1803.0
73_15,2026-06,3521.0
73_15,2026-07,6079.0
73_15,2026-08,2569.0
73_16,2023-01,34.0
73_16,2023-02,86.0
73_16,2023-03,292.0
73_16,2023-04,399.0
73_16,2023-05,295.0
73_16,2023-06,202.0
73_16,2023-07,621.0
73_16,2023-08,612.0
73_16,2023-09,224.0
73_16,2023-10,537.0
73_16,2023-11,2134.0
73_16,2023-12,4058.0
73_16,2024-01,4863.0
73_16,2024-02,4311.0
73_16,2024-03,7824.0
73_16,2024-04,5200.0
73_16,2024-05,7335.0
73_16,2024-06,7942.0
73_16,2024-07,8570.0
73_16,2024-08,8530.0
73_16,2024-09,6050.0
73_16,2024-10,6967.0
73_16,2024-11,7318.0
73_16,2024-12,6510.0
73_16,2025-01,7230.0
73_16,2025-02,6374.0
73_16,2025-03,7663.0
73_16,2025-04,5109.0
73_16,2025-05,5041.0
73_16,2025-06,5733.0
73_16,2025-07,5964.0
73_16,2025-08,7256.0
73_16,2025-09,7722.0
73_16,2025-10,9337.0
73_16,2025-11,8444.0
73_16,2025-12,7078.0
73_16,2026-01,5039.0
73_16,2026-02,2933.0
73_16,2026-03,213.0
73_16,2026-04,1286.0
73_16,2026-05,478.0
73_16,2026-06,555.0
73_16,2026-07,1979.0
73_16,2026-08,888.0
73_17,2023-01,3789.0
73_17,2023-02,3874.0
73_17,2023-03,4499.0
73_17,2023-04,4544.0
73_17,2023-05,3984.0
73_17,2023-06,4247.0
73_17,2023-07,4618.0
73_17,2023-08,5042.0
73_17,2023-09,4293.0
73_17,2023-10,5348.0
73_17,2023-11,4307.0
73_17,2023-12,4178.0
73_17,2024-01,4643.0
73_17,2024-02,4900.0
73_17,2024-03,5979.0
73_17,2024-04,7893.0
73_17,2024-05,9954.0
73_17,2024-06,5153.0
73_17,2024-07,6507.0
73_17,2024-08,5116.0
73_17,2024-09,6149.0
73_17,2024-10,5995.0
73_17,2024-11,5794.0
73_17,2024-12,6166.0
73_17,2025-01,7359.0
73_17,2025-02,6082.0
73_17,2025-03,4768.0
73_17,2025-04,4078.0
73_17,2025-05,4719.0
73_17,2025-06,2838.0
73_17,2025-07,3219.0
73_17,2025-08,3599.0
73_17,2025-09,3965.0
73_17,2025-10,5452.0
73_17,2025-11,4765.0
73_17,2025-12,4105.0
73_17,2026-01,5030.0
73_17,2026-02,5002.0
73_17,2026-03,313.0
73_17,2026-04,361.0
73_17,2026-05,135.0
73_17,2026-06,792.0
73_17,2026-07,1542.0
73_17,2026-08,456.0
73_18,2023-01,1709.0
73_18,2023-02,1821.0
73_18,2023-03,1875.0
73_18,2023-04,1995.0
73_18,2023-05,1916.0
73_18,2023-06,2093.0
73_18,2023-07,1785.0
73_18,2023-08,2087.0
73_18,2023-09,2098.0
73_18,2023-10,2494.0
73_18,2023-11,1852.0
73_18,2023-12,1689.0
73_18,2024-01,1842.0
73_18,2024-02,2408.0
73_18,2024-03,2520.0
73_18,2024-04,1661.0
73_18,2024-05,2001.0
73_18,2024-06,1435.0
73_18,2024-07,1614.0
73_18,2024-08,1295.0
73_18,2024-09,1689.0
73_18,2024-10,1692.0
73_18,2024-11,1750.0
73_18,2024-12,1652.0
73_18,2025-01,1935.0
73_18,2025-02,1592.0
73_18,2025-03,1767.0
73_18,2025-04,1310.0
73_18,2025-05,1787.0
73_18,2025-06,1188.0
73_18,2025-07,1125.0
73_18,2025-08,1381.0
73_18,2025-09,1527.0
73_18,2025-10,1554.0
73_18,2025-11,1351.0
73_18,2025-12,1355.0
73_18,2026-01,1736.0
73_18,2026-02,1935.0
73_18,2026-03,96.0
73_18,2026-04,250.0
73_18,2026-05,66.0
73_18,2026-06,272.0
73_18,2026-07,369.0
73_18,2026-08,143.0
73_19,2023-01,724.0
73_19,2023-02,661.0
73_19,2023-03,700.0
73_19,2023-04,650.0
73_19,2023-05,751.0
73_19,2023-06,774.0
73_19,2023-07,996.0
73_19,2023-08,968.0
73_19,2023-09,692.0
73_19,2023-10,750.0
73_19,2023-11,688.0
73_19,2023-12,815.0
73_19,2024-01,1104.0
73_19,2024-02,1055.0
73_19,2024-03,898.0
73_19,2024-04,756.0
