zona_estudio,cell_id,mes,has_event,proba_rf,proba_xgb
golfo_persico,62_38,2026-03,0,0.0,0.0
golfo_persico,62_38,2026-04,0,0.0,0.0
golfo_persico,62_38,2026-05,0,0.0,0.0
golfo_persico,62_38,2026-06,0,0.0,0.0
golfo_persico,62_38,2026-07,0,0.0,0.0
golfo_persico,62_38,2026-08,0,0.0,0.0
golfo_persico,62_39,2026-01,0,0.0,0.0
golfo_persico,62_39,2026-02,0,0.0,0.0
golfo_persico,62_39,2026-03,0,0.0,0.0
golfo_persico,62_39,2026-04,0,0.0,0.0
golfo_persico,62_39,2026-05,0,0.0,0.0
golfo_persico,62_39,2026-06,0,0.0,0.0
golfo_persico,62_39,2026-07,0,0.0,0.0
golfo_persico,62_39,2026-08,0,0.0,0.0
golfo_persico,62_4,2026-01,0,0.018633540372670808,0.02211127057671547
golfo_persico,62_4,2026-02,0,0.0,0.00764818349853158
golfo_persico,62_4,2026-03,0,0.09245742092457421,0.10175763070583344
golfo_persico,62_4,2026-04,0,0.03289473684210526,0.0423031747341156
golfo_persico,62_4,2026-05,0,0.06269592476489028,0.0451410673558712
golfo_persico,62_4,2026-06,0,0.03289473684210526,0.03199343755841255
golfo_persico,62_4,2026-07,0,0.029117379435850767,0.0423031747341156
golfo_persico,62_4,2026-08,0,0.004171011470281543,0.009803921915590763
golfo_persico,62_40,2026-01,0,0.0,0.0
golfo_persico,62_40,2026-02,0,0.0,0.0
golfo_persico,62_40,2026-03,0,0.0,0.0
golfo_persico,62_40,2026-04,0,0.0,0.0
golfo_persico,62_40,2026-05,0,0.0,0.0
golfo_persico,62_40,2026-06,0,0.0,0.0
golfo_persico,62_40,2026-07,0,0.0,0.0
golfo_persico,62_40,2026-08,0,0.0,0.0
golfo_persico,62_41,2026-01,0,0.0,0.0
golfo_persico,62_41,2026-02,0,0.0,0.0
golfo_persico,62_41,2026-03,0,0.0,0.0
golfo_persico,62_41,2026-04,0,0.0,0.0
golfo_persico,62_41,2026-05,0,0.0,0.0
golfo_persico,62_41,2026-06,0,0.0,0.0
golfo_persico,62_41,2026-07,0,0.0,0.0
golfo_persico,62_41,2026-08,0,0.0,0.0
golfo_persico,62_42,2026-01,0,0.0,0.0
golfo_persico,62_42,2026-02,0,0.0,0.0
golfo_persico,62_42,2026-03,0,0.0,0.0
golfo_persico,62_42,2026-04,0,0.0,0.0
golfo_persico,62_42,2026-05,0,0.0,0.0
golfo_persico,62_42,2026-06,0,0.0,0.0
golfo_persico,62_42,2026-07,0,0.0,0.0
golfo_persico,62_42,2026-08,0,0.0,0.0
golfo_persico,62_43,2026-01,0,0.0,0.0
golfo_persico,62_43,2026-02,0,0.0,0.0
golfo_persico,62_43,2026-03,0,0.0,0.0
golfo_persico,62_43,2026-04,0,0.0,0.0
golfo_persico,62_43,2026-05,0,0.0,0.0
golfo_persico,62_43,2026-06,0,0.0,0.0
golfo_persico,62_43,2026-07,0,0.0,0.0
golfo_persico,62_43,2026-08,0,0.0,0.0
golfo_persico,62_44,2026-01,0,0.0,0.0
golfo_persico,62_44,2026-02,0,0.0,0.0
golfo_persico,62_44,2026-03,0,0.0,0.0
golfo_persico,62_44,2026-04,0,0.0,0.0
golfo_persico,62_44,2026-05,0,0.0,0.0
golfo_persico,62_44,2026-06,0,0.0,0.0
golfo_persico,62_44,2026-07,0,0.0,0.0
golfo_persico,62_44,2026-08,0,0.0,0.0
golfo_persico,62_45,2026-01,0,0.0,0.0
golfo_persico,62_45,2026-02,0,0.0,0.0
golfo_persico,62_45,2026-03,0,0.0,0.0
golfo_persico,62_45,2026-04,0,0.0,0.0
golfo_persico,62_45,2026-05,0,0.0,0.0
golfo_persico,62_45,2026-06,0,0.0,0.0
golfo_persico,62_45,2026-07,0,0.0,0.0
golfo_persico,62_45,2026-08,0,0.0,0.0
golfo_persico,62_46,2026-01,0,0.0,0.0
golfo_persico,62_46,2026-02,0,0.0,0.0
golfo_persico,62_46,2026-03,0,0.0,0.0
golfo_persico,62_46,2026-04,0,0.0,0.0
golfo_persico,62_46,2026-05,0,0.0,0.0
golfo_persico,62_46,2026-06,0,0.0,0.0
golfo_persico,62_46,2026-07,0,0.0,0.0
golfo_persico,62_46,2026-08,0,0.0,0.0
golfo_persico,62_47,2026-01,0,0.0,0.0
golfo_persico,62_47,2026-02,0,0.0,0.0
golfo_persico,62_47,2026-03,0,0.0,0.0
golfo_persico,62_47,2026-04,0,0.0,0.0
golfo_persico,62_47,2026-05,0,0.0,0.0
golfo_persico,62_47,2026-06,0,0.0,0.0
golfo_persico,62_47,2026-07,0,0.0,0.0
golfo_persico,62_47,2026-08,0,0.0,0.0
golfo_persico,62_48,2026-01,0,0.0,0.0
golfo_persico,62_48,2026-02,0,0.0,0.0
golfo_persico,62_48,2026-03,0,0.0,0.0
golfo_persico,62_48,2026-04,0,0.0,0.0
golfo_persico,62_48,2026-05,0,0.0,0.0
golfo_persico,62_48,2026-06,0,0.0,0.0
golfo_persico,62_48,2026-07,0,0.0,0.0
golfo_persico,62_48,2026-08,0,0.0,0.0
golfo_persico,62_49,2026-01,0,0.0,0.0
golfo_persico,62_49,2026-02,0,0.0,0.0
golfo_persico,62_49,2026-03,0,0.0,0.0
golfo_persico,62_49,2026-04,0,0.0,0.0
golfo_persico,62_49,2026-05,0,0.0,0.0
golfo_persico,62_49,2026-06,0,0.0,0.0
golfo_persico,62_49,2026-07,0,0.0,0.0
golfo_persico,62_49,2026-08,0,0.0,0.0
golfo_persico,62_5,2026-01,0,0.025974025974025972,0.00764818349853158
golfo_persico,62_5,2026-02,0,0.0,0.004282655194401741
golfo_persico,62_5,2026-03,0,0.06269592476489028,0.06382978707551956
golfo_persico,62_5,2026-04,0,0.11899313501144163,0.10175763070583344
golfo_persico,62_5,2026-05,0,0.03289473684210526,0.03199343755841255
golfo_persico,62_5,2026-06,0,0.025974025974025972,0.012396694160997868
golfo_persico,62_5,2026-07,0,0.025974025974025972,0.02211127057671547
golfo_persico,62_5,2026-08,0,0.004761904761904762,0.009803921915590763
golfo_persico,62_50,2026-01,0,0.0,0.0
golfo_persico,62_50,2026-02,0,0.0,0.0
golfo_persico,62_50,2026-03,0,0.0,0.0
golfo_persico,62_50,2026-04,0,0.0,0.0
golfo_persico,62_50,2026-05,0,0.0,0.0
golfo_persico,62_50,2026-06,0,0.0,0.0
golfo_persico,62_50,2026-07,0,0.0,0.0
golfo_persico,62_50,2026-08,0,0.0,0.0
golfo_persico,62_51,2026-01,0,0.0,0.0
golfo_persico,62_51,2026-02,0,0.0,0.0
golfo_persico,62_51,2026-03,0,0.0,0.0
golfo_persico,62_51,2026-04,0,0.0,0.0
golfo_persico,62_51,2026-05,0,0.0,0.0
golfo_persico,62_51,2026-06,0,0.0,0.0
golfo_persico,62_51,2026-07,0,0.0,0.0
golfo_persico,62_51,2026-08,0,0.0,0.0
golfo_persico,62_52,2026-01,0,0.0,0.0
golfo_persico,62_52,2026-02,0,0.0,0.0
golfo_persico,62_52,2026-03,0,0.0,0.0
golfo_persico,62_52,2026-04,0,0.0,0.0
golfo_persico,62_52,2026-05,0,0.0,0.0
golfo_persico,62_52,2026-06,0,0.0,0.0
golfo_persico,62_52,2026-07,0,0.0,0.0
golfo_persico,62_52,2026-08,0,0.0,0.0
golfo_persico,62_53,2026-01,0,0.0,0.0
golfo_persico,62_53,2026-02,0,0.0,0.0
golfo_persico,62_53,2026-03,0,0.0,0.0
golfo_persico,62_53,2026-04,0,0.0,0.0
golfo_persico,62_53,2026-05,0,0.0,0.0
golfo_persico,62_53,2026-06,0,0.0,0.0
golfo_persico,62_53,2026-07,0,0.0,0.0
golfo_persico,62_53,2026-08,0,0.0,0.0
golfo_persico,62_54,2026-01,0,0.0,0.0
golfo_persico,62_54,2026-02,0,0.0,0.0
golfo_persico,62_54,2026-03,0,0.0,0.0
golfo_persico,62_54,2026-04,0,0.0,0.0
golfo_persico,62_54,2026-05,0,0.0,0.0
golfo_persico,62_54,2026-06,0,0.0,0.0
golfo_persico,62_54,2026-07,0,0.0,0.0
golfo_persico,62_54,2026-08,0,0.0,0.0
golfo_persico,62_55,2026-01,0,0.0,0.0
golfo_persico,62_55,2026-02,0,0.0,0.0
golfo_persico,62_55,2026-03,0,0.0,0.0
golfo_persico,62_55,2026-04,0,0.0,0.0
golfo_persico,62_55,2026-05,0,0.0,0.0
golfo_persico,62_55,2026-06,0,0.0,0.0
golfo_persico,62_55,2026-07,0,0.0,0.0
golfo_persico,62_55,2026-08,0,0.0,0.0
golfo_persico,62_56,2026-01,0,0.0,0.0
golfo_persico,62_56,2026-02,0,0.0,0.0
golfo_persico,62_56,2026-03,0,0.0,0.0
golfo_persico,62_56,2026-04,0,0.0,0.0
golfo_persico,62_56,2026-05,0,0.0,0.0
golfo_persico,62_56,2026-06,0,0.0,0.0
golfo_persico,62_56,2026-07,0,0.0,0.0
golfo_persico,62_56,2026-08,0,0.0,0.0
golfo_persico,62_57,2026-01,0,0.0,0.0
golfo_persico,62_57,2026-02,0,0.0,0.0
golfo_persico,62_57,2026-03,0,0.0,0.0
golfo_persico,62_57,2026-04,0,0.0,0.0
golfo_persico,62_57,2026-05,0,0.0,0.0
golfo_persico,62_57,2026-06,0,0.0,0.0
golfo_persico,62_57,2026-07,0,0.0,0.0
golfo_persico,62_57,2026-08,0,0.0,0.0
golfo_persico,62_58,2026-01,0,0.0,0.0
golfo_persico,62_58,2026-02,0,0.0,0.0
golfo_persico,62_58,2026-03,0,0.0,0.0
golfo_persico,62_58,2026-04,0,0.0,0.0
golfo_persico,62_58,2026-05,0,0.0,0.0
golfo_persico,62_58,2026-06,0,0.0,0.0
golfo_persico,62_58,2026-07,0,0.0,0.0
golfo_persico,62_58,2026-08,0,0.0,0.0
golfo_persico,62_59,2026-01,0,0.0,0.0
golfo_persico,62_59,2026-02,0,0.0,0.0
golfo_persico,62_59,2026-03,0,0.0,0.0
golfo_persico,62_59,2026-04,0,0.0,0.0
golfo_persico,62_59,2026-05,0,0.0,0.0
golfo_persico,62_59,2026-06,0,0.0,0.0
golfo_persico,62_59,2026-07,0,0.0,0.0
golfo_persico,62_59,2026-08,0,0.0,0.0
golfo_persico,62_6,2026-01,0,0.029117379435850767,0.02211127057671547
golfo_persico,62_6,2026-02,0,0.0,0.0005254860734567046
golfo_persico,62_6,2026-03,0,0.09245742092457421,0.10175763070583344
golfo_persico,62_6,2026-04,0,0.03289473684210526,0.0451410673558712
golfo_persico,62_6,2026-05,0,0.09245742092457421,0.0560000017285347
golfo_persico,62_6,2026-06,0,0.053061224489795916,0.0451410673558712
golfo_persico,62_6,2026-07,0,0.025974025974025972,0.0423031747341156
golfo_persico,62_6,2026-08,0,0.002890173410404624,0.004950494971126318
golfo_persico,62_60,2026-01,0,0.0,0.0
golfo_persico,62_60,2026-02,0,0.0,0.0
golfo_persico,62_60,2026-03,0,0.001272264631043257,0.0
golfo_persico,62_60,2026-04,0,0.0,0.0
golfo_persico,62_60,2026-05,0,0.0,0.0
golfo_persico,62_60,2026-06,0,0.0,0.0
golfo_persico,62_60,2026-07,0,0.0,0.0
golfo_persico,62_60,2026-08,0,0.0,0.0
golfo_persico,62_61,2026-01,0,0.0,0.0
golfo_persico,62_61,2026-02,0,0.0,0.0
golfo_persico,62_61,2026-03,0,0.0,0.0
golfo_persico,62_61,2026-04,0,0.0,0.0
golfo_persico,62_61,2026-05,0,0.0,0.0
golfo_persico,62_61,2026-06,0,0.0,0.0
golfo_persico,62_61,2026-07,0,0.0,0.0
golfo_persico,62_61,2026-08,0,0.0,0.0
golfo_persico,62_62,2026-01,0,0.0,0.0
golfo_persico,62_62,2026-02,0,0.0,0.0
golfo_persico,62_62,2026-03,0,0.0,0.0
golfo_persico,62_62,2026-04,0,0.0,0.0
golfo_persico,62_62,2026-05,0,0.0,0.0
golfo_persico,62_62,2026-06,0,0.0,0.0
golfo_persico,62_62,2026-07,0,0.0,0.0
golfo_persico,62_62,2026-08,0,0.0,0.0
golfo_persico,62_63,2026-01,0,0.0,0.0
golfo_persico,62_63,2026-02,0,0.0,0.0
golfo_persico,62_63,2026-03,0,0.0,0.0
golfo_persico,62_63,2026-04,0,0.0,0.0
golfo_persico,62_63,2026-05,0,0.0,0.0
golfo_persico,62_63,2026-06,0,0.0,0.0
golfo_persico,62_63,2026-07,0,0.0,0.0
golfo_persico,62_63,2026-08,0,0.0,0.0
golfo_persico,62_64,2026-01,0,0.0,0.0
golfo_persico,62_64,2026-02,0,0.0,0.0
golfo_persico,62_64,2026-03,0,0.0,0.0
golfo_persico,62_64,2026-04,0,0.0,0.0
golfo_persico,62_64,2026-05,0,0.0,0.0
golfo_persico,62_64,2026-06,0,0.0,0.0
golfo_persico,62_64,2026-07,0,0.0,0.0
golfo_persico,62_64,2026-08,0,0.0,0.0
golfo_persico,62_65,2026-01,0,0.0,0.0
golfo_persico,62_65,2026-02,0,0.0,0.0
golfo_persico,62_65,2026-03,0,0.0,0.0
golfo_persico,62_65,2026-04,0,0.0,0.0
golfo_persico,62_65,2026-05,0,0.0,0.0
golfo_persico,62_65,2026-06,0,0.0,0.0
golfo_persico,62_65,2026-07,0,0.0,0.0
golfo_persico,62_65,2026-08,0,0.0,0.0
golfo_persico,62_66,2026-01,0,0.0,0.0
golfo_persico,62_66,2026-02,0,0.0,0.0
golfo_persico,62_66,2026-03,0,0.0,0.0
golfo_persico,62_66,2026-04,0,0.0,0.0
golfo_persico,62_66,2026-05,0,0.0,0.0
golfo_persico,62_66,2026-06,0,0.0,0.0
golfo_persico,62_66,2026-07,0,0.0,0.0
golfo_persico,62_66,2026-08,0,0.0,0.0
golfo_persico,62_67,2026-01,0,0.0,0.0
golfo_persico,62_67,2026-02,0,0.0,0.0
golfo_persico,62_67,2026-03,0,0.0,0.0
golfo_persico,62_67,2026-04,0,0.0,0.0
golfo_persico,62_67,2026-05,0,0.0,0.0
golfo_persico,62_67,2026-06,0,0.0,0.0
golfo_persico,62_67,2026-07,0,0.0,0.0
golfo_persico,62_67,2026-08,0,0.0,0.0
golfo_persico,62_68,2026-01,0,0.0,0.0
golfo_persico,62_68,2026-02,0,0.0,0.0
golfo_persico,62_68,2026-03,0,0.0,0.0
golfo_persico,62_68,2026-04,0,0.0,0.0
golfo_persico,62_68,2026-05,0,0.0,0.0
golfo_persico,62_68,2026-06,0,0.0,0.0
golfo_persico,62_68,2026-07,0,0.0,0.0
golfo_persico,62_68,2026-08,0,0.0,0.0
golfo_persico,62_69,2026-01,0,0.0,0.0
golfo_persico,62_69,2026-02,0,0.0,0.0
golfo_persico,62_69,2026-03,0,0.0,0.0
golfo_persico,62_69,2026-04,0,0.0,0.0
golfo_persico,62_69,2026-05,0,0.0,0.0
golfo_persico,62_69,2026-06,0,0.0,0.0
golfo_persico,62_69,2026-07,0,0.0,0.0
golfo_persico,62_69,2026-08,0,0.0,0.0
golfo_persico,62_7,2026-01,0,0.03289473684210526,0.0451410673558712
golfo_persico,62_7,2026-02,0,0.0036496350364963502,0.0005254860734567046
golfo_persico,62_7,2026-03,0,0.09245742092457421,0.15042631328105927
golfo_persico,62_7,2026-04,0,0.06269592476489028,0.0560000017285347
golfo_persico,62_7,2026-05,0,0.06269592476489028,0.0451410673558712
golfo_persico,62_7,2026-06,0,0.06269592476489028,0.0451410673558712
golfo_persico,62_7,2026-07,0,0.029117379435850767,0.0423031747341156
golfo_persico,62_7,2026-08,0,0.0036496350364963502,0.004282655194401741
golfo_persico,62_70,2026-01,0,0.0,0.0
golfo_persico,62_70,2026-02,0,0.0,0.0
golfo_persico,62_70,2026-03,0,0.0,0.0
golfo_persico,62_70,2026-04,0,0.0,0.0
golfo_persico,62_70,2026-05,0,0.0,0.0
golfo_persico,62_70,2026-06,0,0.0,0.0
golfo_persico,62_70,2026-07,0,0.0,0.0
golfo_persico,62_70,2026-08,0,0.0,0.0
golfo_persico,62_71,2026-01,0,0.0,0.0
golfo_persico,62_71,2026-02,0,0.0,0.0
golfo_persico,62_71,2026-03,0,0.0,0.0
golfo_persico,62_71,2026-04,0,0.0,0.0
golfo_persico,62_71,2026-05,0,0.0,0.0
golfo_persico,62_71,2026-06,0,0.0,0.0
golfo_persico,62_71,2026-07,0,0.0,0.0
golfo_persico,62_71,2026-08,0,0.0,0.0
golfo_persico,62_72,2026-01,0,0.0,0.0
golfo_persico,62_72,2026-02,0,0.0,0.0
golfo_persico,62_72,2026-03,0,0.0,0.0
golfo_persico,62_72,2026-04,0,0.0,0.0
golfo_persico,62_72,2026-05,0,0.0,0.0
golfo_persico,62_72,2026-06,0,0.0,0.0
golfo_persico,62_72,2026-07,0,0.0,0.0
golfo_persico,62_72,2026-08,0,0.0,0.0
golfo_persico,62_73,2026-01,0,0.0,0.0
golfo_persico,62_73,2026-02,0,0.0,0.0
golfo_persico,62_73,2026-03,0,0.0,0.0
golfo_persico,62_73,2026-04,0,0.0,0.0
golfo_persico,62_73,2026-05,0,0.0,0.0
golfo_persico,62_73,2026-06,0,0.0,0.0
golfo_persico,62_73,2026-07,0,0.0,0.0
golfo_persico,62_73,2026-08,0,0.0,0.0
golfo_persico,62_74,2026-01,0,0.0,0.0
golfo_persico,62_74,2026-02,0,0.0,0.0
golfo_persico,62_74,2026-03,0,0.0,0.0
golfo_persico,62_74,2026-04,0,0.0,0.0
golfo_persico,62_74,2026-05,0,0.0,0.0
golfo_persico,62_74,2026-06,0,0.0,0.0
golfo_persico,62_74,2026-07,0,0.0,0.0
golfo_persico,62_74,2026-08,0,0.0,0.0
golfo_persico,62_75,2026-01,0,0.0,0.0
golfo_persico,62_75,2026-02,0,0.0,0.0
golfo_persico,62_75,2026-03,0,0.0,0.0
golfo_persico,62_75,2026-04,0,0.0,0.0
golfo_persico,62_75,2026-05,0,0.0,0.0
golfo_persico,62_75,2026-06,0,0.0,0.0
golfo_persico,62_75,2026-07,0,0.0,0.0
golfo_persico,62_75,2026-08,0,0.0,0.0
golfo_persico,62_76,2026-01,0,0.0,0.0
golfo_persico,62_76,2026-02,0,0.0,0.0
golfo_persico,62_76,2026-03,0,0.0,0.0
golfo_persico,62_76,2026-04,0,0.0,0.0
golfo_persico,62_76,2026-05,0,0.0,0.0
golfo_persico,62_76,2026-06,0,0.0,0.0
golfo_persico,62_76,2026-07,0,0.0,0.0
golfo_persico,62_76,2026-08,0,0.0,0.0
golfo_persico,62_77,2026-01,0,0.0,0.0
golfo_persico,62_77,2026-02,0,0.0,0.0
golfo_persico,62_77,2026-03,0,0.0,0.0
golfo_persico,62_77,2026-04,0,0.0,0.0
golfo_persico,62_77,2026-05,0,0.0,0.0
golfo_persico,62_77,2026-06,0,0.0,0.0
golfo_persico,62_77,2026-07,0,0.0,0.0
golfo_persico,62_77,2026-08,0,0.0,0.0
golfo_persico,62_8,2026-01,0,0.03289473684210526,0.0451410673558712
golfo_persico,62_8,2026-02,0,0.03289473684210526,0.0451410673558712
golfo_persico,62_8,2026-03,0,0.08450704225352113,0.0451410673558712
golfo_persico,62_8,2026-04,0,0.09245742092457421,0.0451410673558712
golfo_persico,62_8,2026-05,0,0.06269592476489028,0.0451410673558712
golfo_persico,62_8,2026-06,0,0.06269592476489028,0.0451410673558712
golfo_persico,62_8,2026-07,0,0.029117379435850767,0.0423031747341156
golfo_persico,62_8,2026-08,0,0.018633540372670808,0.008474576286971569
golfo_persico,62_9,2026-01,0,0.12844036697247707,0.15042631328105927
golfo_persico,62_9,2026-02,0,0.14333612740989102,0.15042631328105927
golfo_persico,62_9,2026-03,0,0.14333612740989102,0.15042631328105927
golfo_persico,62_9,2026-04,0,0.12844036697247707,0.15042631328105927
golfo_persico,62_9,2026-05,0,0.14333612740989102,0.1519336998462677
golfo_persico,62_9,2026-06,0,0.06269592476489028,0.10175763070583344
golfo_persico,62_9,2026-07,0,0.20198376916140667,0.1519336998462677
golfo_persico,62_9,2026-08,0,0.03289473684210526,0.10175763070583344
golfo_persico,63_0,2026-01,0,0.0,0.0005254860734567046
golfo_persico,63_0,2026-02,0,0.0,0.0005254860734567046
golfo_persico,63_0,2026-03,0,0.018633540372670808,0.02211127057671547
golfo_persico,63_0,2026-04,0,0.002320185614849188,0.009803921915590763
golfo_persico,63_0,2026-05,0,0.002320185614849188,0.009803921915590763
golfo_persico,63_0,2026-06,0,0.0,0.00764818349853158
golfo_persico,63_0,2026-07,0,0.004761904761904762,0.02211127057671547
golfo_persico,63_0,2026-08,0,0.001272264631043257,0.0005254860734567046
golfo_persico,63_1,2026-01,0,0.0,0.00764818349853158
golfo_persico,63_1,2026-02,0,0.0,0.0005254860734567046
golfo_persico,63_1,2026-03,0,0.11899313501144163,0.10175763070583344
golfo_persico,63_1,2026-04,0,0.0036496350364963502,0.03199343755841255
golfo_persico,63_1,2026-05,0,0.053061224489795916,0.0451410673558712
golfo_persico,63_1,2026-06,0,0.029117379435850767,0.02211127057671547
golfo_persico,63_1,2026-07,0,0.025974025974025972,0.03199343755841255
golfo_persico,63_1,2026-08,0,0.0036496350364963502,0.00764818349853158
golfo_persico,63_10,2026-01,0,0.28708791208791207,0.38513514399528503
golfo_persico,63_10,2026-02,0,0.14333612740989102,0.18570010364055634
golfo_persico,63_10,2026-03,0,0.14333612740989102,0.1519336998462677
golfo_persico,63_10,2026-04,0,0.14333612740989102,0.1519336998462677
golfo_persico,63_10,2026-05,0,0.14333612740989102,0.1519336998462677
golfo_persico,63_10,2026-06,0,0.18065693430656934,0.23989681899547577
golfo_persico,63_10,2026-07,0,0.20198376916140667,0.2453608214855194
golfo_persico,63_10,2026-08,0,0.03289473684210526,0.10175763070583344
golfo_persico,63_11,2026-01,0,0.14333612740989102,0.18570010364055634
golfo_persico,63_11,2026-02,1,0.06269592476489028,0.10175763070583344
golfo_persico,63_11,2026-03,0,0.32274590163934425,0.2958333194255829
golfo_persico,63_11,2026-04,0,0.14333612740989102,0.20476190745830536
golfo_persico,63_11,2026-05,0,0.14333612740989102,0.15042631328105927
golfo_persico,63_11,2026-06,0,0.24853801169590647,0.2958333194255829
golfo_persico,63_11,2026-07,0,0.24853801169590647,0.3076923191547394
golfo_persico,63_11,2026-08,0,0.28708791208791207,0.2958333194255829
golfo_persico,63_12,2026-01,0,0.36462093862815886,0.3076923191547394
golfo_persico,63_12,2026-02,0,0.20198376916140667,0.20476190745830536
golfo_persico,63_12,2026-03,0,0.18065693430656934,0.18570010364055634
golfo_persico,63_12,2026-04,0,0.24080499653018733,0.23989681899547577
golfo_persico,63_12,2026-05,1,0.28708791208791207,0.2453608214855194
golfo_persico,63_12,2026-06,0,0.36462093862815886,0.40380048751831055
golfo_persico,63_12,2026-07,0,0.28708791208791207,0.3225131034851074
golfo_persico,63_12,2026-08,0,0.3072360616844601,0.2958333194255829
golfo_persico,63_13,2026-01,0,0.24080499653018733,0.20476190745830536
golfo_persico,63_13,2026-02,0,0.24080499653018733,0.23989681899547577
golfo_persico,63_13,2026-03,0,0.20198376916140667,0.20476190745830536
golfo_persico,63_13,2026-04,1,0.24853801169590647,0.2453608214855194
golfo_persico,63_13,2026-05,0,0.32274590163934425,0.38513514399528503
golfo_persico,63_13,2026-06,0,0.28708791208791207,0.3225131034851074
golfo_persico,63_13,2026-07,0,0.28708791208791207,0.3225131034851074
golfo_persico,63_13,2026-08,1,0.3072360616844601,0.2958333194255829
golfo_persico,63_14,2026-01,1,0.28708791208791207,0.3225131034851074
golfo_persico,63_14,2026-02,1,0.32274590163934425,0.3225131034851074
golfo_persico,63_14,2026-03,0,0.28708791208791207,0.2958333194255829
golfo_persico,63_14,2026-04,0,0.24853801169590647,0.23989681899547577
golfo_persico,63_14,2026-05,1,0.28708791208791207,0.2756696343421936
golfo_persico,63_14,2026-06,1,0.32274590163934425,0.40380048751831055
golfo_persico,63_14,2026-07,0,0.36462093862815886,0.4444444477558136
golfo_persico,63_14,2026-08,0,0.3072360616844601,0.3076923191547394
golfo_persico,63_15,2026-01,0,0.4289544235924933,0.448888897895813
golfo_persico,63_15,2026-02,0,0.24080499653018733,0.21710526943206787
golfo_persico,63_15,2026-03,1,0.24080499653018733,0.20476190745830536
golfo_persico,63_15,2026-04,0,0.32274590163934425,0.35593220591545105
golfo_persico,63_15,2026-05,1,0.28708791208791207,0.2453608214855194
golfo_persico,63_15,2026-06,1,0.32274590163934425,0.40380048751831055
golfo_persico,63_15,2026-07,0,0.4289544235924933,0.40380048751831055
golfo_persico,63_15,2026-08,0,0.32274590163934425,0.3076923191547394
golfo_persico,63_16,2026-01,0,0.24080499653018733,0.21710526943206787
golfo_persico,63_16,2026-02,0,0.24080499653018733,0.23989681899547577
golfo_persico,63_16,2026-03,0,0.20198376916140667,0.20476190745830536
golfo_persico,63_16,2026-04,0,0.24853801169590647,0.2453608214855194
golfo_persico,63_16,2026-05,1,0.24080499653018733,0.23989681899547577
golfo_persico,63_16,2026-06,0,0.35000000000000003,0.40380048751831055
golfo_persico,63_16,2026-07,1,0.28708791208791207,0.3225131034851074
golfo_persico,63_16,2026-08,0,0.4289544235924933,0.4444444477558136
golfo_persico,63_17,2026-01,1,0.20198376916140667,0.20476190745830536
golfo_persico,63_17,2026-02,0,0.36462093862815886,0.2958333194255829
golfo_persico,63_17,2026-03,1,0.24080499653018733,0.20476190745830536
golfo_persico,63_17,2026-04,0,0.4289544235924933,0.448888897895813
golfo_persico,63_17,2026-05,1,0.24853801169590647,0.23989681899547577
golfo_persico,63_17,2026-06,1,0.8406366327498077,0.6666666865348816
golfo_persico,63_17,2026-07,1,0.4289544235924933,0.40380048751831055
golfo_persico,63_17,2026-08,0,0.4289544235924933,0.40380048751831055
golfo_persico,63_18,2026-01,1,0.4289544235924933,0.40380048751831055
golfo_persico,63_18,2026-02,1,0.36462093862815886,0.2958333194255829
golfo_persico,63_18,2026-03,0,0.35000000000000003,0.2756696343421936
golfo_persico,63_18,2026-04,1,0.24853801169590647,0.23989681899547577
golfo_persico,63_18,2026-05,1,0.36462093862815886,0.3225131034851074
golfo_persico,63_18,2026-06,1,0.5538461538461539,0.4545454680919647
golfo_persico,63_18,2026-07,1,0.574585635359116,0.4861111044883728
golfo_persico,63_18,2026-08,1,1.0,0.6666666865348816
golfo_persico,63_19,2026-01,1,0.8333333333333334,0.6666666865348816
golfo_persico,63_19,2026-02,1,0.8333333333333334,0.6666666865348816
golfo_persico,63_19,2026-03,1,0.8333333333333334,0.6666666865348816
golfo_persico,63_19,2026-04,1,0.574585635359116,0.6666666865348816
golfo_persico,63_19,2026-05,1,0.5538461538461539,0.448888897895813
golfo_persico,63_19,2026-06,1,0.8333333333333334,0.6666666865348816
golfo_persico,63_19,2026-07,1,1.0,0.6666666865348816
golfo_persico,63_19,2026-08,1,1.0,0.6666666865348816
golfo_persico,63_2,2026-01,0,0.0,0.009803921915590763
golfo_persico,63_2,2026-02,0,0.0,0.0005254860734567046
golfo_persico,63_2,2026-03,0,0.1206896551724138,0.10810811072587967
golfo_persico,63_2,2026-04,0,0.004171011470281543,0.03199343755841255
golfo_persico,63_2,2026-05,0,0.06269592476489028,0.0451410673558712
golfo_persico,63_2,2026-06,0,0.029117379435850767,0.03199343755841255
golfo_persico,63_2,2026-07,0,0.025974025974025972,0.0423031747341156
golfo_persico,63_2,2026-08,0,0.004171011470281543,0.00764818349853158
golfo_persico,63_20,2026-01,0,0.32274590163934425,0.3076923191547394
golfo_persico,63_20,2026-02,0,0.20198376916140667,0.21710526943206787
golfo_persico,63_20,2026-03,1,0.20198376916140667,0.20476190745830536
golfo_persico,63_20,2026-04,0,0.32274590163934425,0.3225131034851074
golfo_persico,63_20,2026-05,0,0.24853801169590647,0.23989681899547577
golfo_persico,63_20,2026-06,0,0.28708791208791207,0.3076923191547394
golfo_persico,63_20,2026-07,1,0.28708791208791207,0.3076923191547394
